Interaction_ID,User_ID,Promo_ID,Interaction_Type,Timestamp,Transaction_Amount,Store_Location
798,325,64,Online Order,2025-02-03 05:00:00,109.08,San Francisco
799,156,70,In-Store Purchase,2025-02-03 06:00:00,33.97,Online
800,124,40,Coupon Redemption,2025-02-03 07:00:00,484.88,New York
801,130,23,Online Order,2025-02-03 08:00:00,206.43,Houston
802,338,63,Online Order,2025-02-03 09:00:00,200.99,Houston
803,79,5,In-Store Purchase,2025-02-03 10:00:00,265.66,Chicago
804,367,12,Coupon Redemption,2025-02-03 11:00:00,216.42,Online
805,217,8,In-Store Purchase,2025-02-03 12:00:00,243.51,Houston
806,405,30,In-Store Purchase,2025-02-03 13:00:00,167.74,Online
807,194,78,Coupon Redemption,2025-02-03 14:00:00,363.56,New York
808,38,29,Online Order,2025-02-03 15:00:00,157.0,San Francisco
809,230,3,In-Store Purchase,2025-02-03 16:00:00,46.69,Online
810,307,68,Online Order,2025-02-03 17:00:00,357.09,San Francisco
811,246,62,Coupon Redemption,2025-02-03 18:00:00,337.38,Chicago
812,299,1,In-Store Purchase,2025-02-03 19:00:00,112.29,Online
813,206,43,In-Store Purchase,2025-02-03 20:00:00,369.4,Online
814,274,79,Coupon Redemption,2025-02-03 21:00:00,301.05,San Francisco
815,260,26,Coupon Redemption,2025-02-03 22:00:00,42.74,Online
816,473,17,Online Order,2025-02-03 23:00:00,380.03,San Francisco
817,472,44,Coupon Redemption,2025-02-04 00:00:00,78.75,San Francisco
818,446,92,Online Order,2025-02-04 01:00:00,245.66,Chicago
819,355,23,In-Store Purchase,2025-02-04 02:00:00,88.52,New York
820,215,42,In-Store Purchase,2025-02-04 03:00:00,486.33,New York
821,279,8,In-Store Purchase,2025-02-04 04:00:00,488.46,Chicago
822,19,3,In-Store Purchase,2025-02-04 05:00:00,489.39,San Francisco
823,405,19,In-Store Purchase,2025-02-04 06:00:00,201.71,Chicago
824,496,76,Coupon Redemption,2025-02-04 07:00:00,88.13,Houston
825,185,91,In-Store Purchase,2025-02-04 08:00:00,215.31,Houston
826,360,19,Online Order,2025-02-04 09:00:00,299.79,San Francisco
827,459,100,Online Order,2025-02-04 10:00:00,131.8,Houston
828,416,15,In-Store Purchase,2025-02-04 11:00:00,181.7,New York
829,275,68,Online Order,2025-02-04 12:00:00,120.89,San Francisco
830,305,47,Coupon Redemption,2025-02-04 13:00:00,475.03,San Francisco
831,327,10,In-Store Purchase,2025-02-04 14:00:00,78.82,San Francisco
832,469,48,Online Order,2025-02-04 15:00:00,206.71,Chicago
833,44,91,Coupon Redemption,2025-02-04 16:00:00,365.73,Chicago
834,56,85,Coupon Redemption,2025-02-04 17:00:00,297.11,New York
835,394,51,Online Order,2025-02-04 18:00:00,339.44,San Francisco
836,128,76,Coupon Redemption,2025-02-04 19:00:00,110.86,San Francisco
837,337,13,Online Order,2025-02-04 20:00:00,79.78,San Francisco
838,341,44,Online Order,2025-02-04 21:00:00,144.98,Houston
839,182,39,Coupon Redemption,2025-02-04 22:00:00,170.46,New York
840,86,42,In-Store Purchase,2025-02-04 23:00:00,322.01,San Francisco
841,332,18,In-Store Purchase,2025-02-05 00:00:00,265.1,San Francisco
842,314,21,Coupon Redemption,2025-02-05 01:00:00,266.88,Online
843,23,94,In-Store Purchase,2025-02-05 02:00:00,388.11,Chicago
844,289,56,In-Store Purchase,2025-02-05 03:00:00,303.24,New York
845,331,82,In-Store Purchase,2025-02-05 04:00:00,123.77,Houston
846,347,63,Coupon Redemption,2025-02-05 05:00:00,224.75,San Francisco
847,332,84,Online Order,2025-02-05 06:00:00,412.9,Chicago
848,205,41,Online Order,2025-02-05 07:00:00,275.22,New York
849,496,23,In-Store Purchase,2025-02-05 08:00:00,308.92,Houston
850,386,91,Online Order,2025-02-05 09:00:00,85.3,Online
851,170,72,In-Store Purchase,2025-02-05 10:00:00,441.31,Houston
852,495,89,In-Store Purchase,2025-02-05 11:00:00,379.58,San Francisco
853,408,79,In-Store Purchase,2025-02-05 12:00:00,362.8,Houston
854,221,46,Online Order,2025-02-05 13:00:00,438.87,Houston
855,55,29,In-Store Purchase,2025-02-05 14:00:00,475.25,Houston
856,6,86,In-Store Purchase,2025-02-05 15:00:00,30.08,San Francisco
857,51,76,Online Order,2025-02-05 16:00:00,420.61,New York
858,133,23,In-Store Purchase,2025-02-05 17:00:00,135.17,Houston
859,114,49,Coupon Redemption,2025-02-05 18:00:00,317.18,San Francisco
860,262,40,In-Store Purchase,2025-02-05 19:00:00,218.7,Chicago
861,383,94,Online Order,2025-02-05 20:00:00,92.54,San Francisco
862,266,89,In-Store Purchase,2025-02-05 21:00:00,357.78,Houston
863,286,38,Online Order,2025-02-05 22:00:00,434.1,Chicago
864,298,17,Coupon Redemption,2025-02-05 23:00:00,248.78,Chicago
865,353,23,In-Store Purchase,2025-02-06 00:00:00,152.64,Houston
866,295,94,In-Store Purchase,2025-02-06 01:00:00,266.19,Online
867,114,1,In-Store Purchase,2025-02-06 02:00:00,53.4,Houston
868,229,90,Coupon Redemption,2025-02-06 03:00:00,368.56,Online
869,192,74,In-Store Purchase,2025-02-06 04:00:00,480.27,New York
870,201,51,Online Order,2025-02-06 05:00:00,433.89,Chicago
871,238,99,Coupon Redemption,2025-02-06 06:00:00,128.23,Houston
872,396,73,Online Order,2025-02-06 07:00:00,426.48,Online
873,348,5,In-Store Purchase,2025-02-06 08:00:00,252.32,New York
874,302,24,Online Order,2025-02-06 09:00:00,353.78,San Francisco
875,354,78,Coupon Redemption,2025-02-06 10:00:00,221.91,Online
876,257,41,Coupon Redemption,2025-02-06 11:00:00,37.76,San Francisco
877,78,79,Coupon Redemption,2025-02-06 12:00:00,61.54,San Francisco
878,177,29,Coupon Redemption,2025-02-06 13:00:00,387.27,Chicago
879,13,82,Coupon Redemption,2025-02-06 14:00:00,422.74,Chicago
880,248,73,Coupon Redemption,2025-02-06 15:00:00,368.9,Chicago
881,54,14,Coupon Redemption,2025-02-06 16:00:00,453.32,Online
882,152,64,In-Store Purchase,2025-02-06 17:00:00,323.73,New York
883,213,19,Coupon Redemption,2025-02-06 18:00:00,171.13,Online
884,472,43,Coupon Redemption,2025-02-06 19:00:00,336.82,Online
885,493,96,Online Order,2025-02-06 20:00:00,133.11,Houston
886,44,10,Coupon Redemption,2025-02-06 21:00:00,184.76,New York
887,60,31,Coupon Redemption,2025-02-06 22:00:00,16.33,San Francisco
888,426,45,Coupon Redemption,2025-02-06 23:00:00,359.42,San Francisco
889,482,41,Coupon Redemption,2025-02-07 00:00:00,247.92,Houston
890,374,22,Online Order,2025-02-07 01:00:00,297.03,San Francisco
891,73,82,Coupon Redemption,2025-02-07 02:00:00,118.48,New York
892,179,12,Online Order,2025-02-07 03:00:00,222.55,San Francisco
893,160,91,In-Store Purchase,2025-02-07 04:00:00,140.22,Chicago
894,176,86,Online Order,2025-02-07 05:00:00,498.68,Houston
895,234,82,Coupon Redemption,2025-02-07 06:00:00,414.87,New York
896,402,94,Coupon Redemption,2025-02-07 07:00:00,249.05,Chicago
897,106,43,Online Order,2025-02-07 08:00:00,307.25,Houston
898,267,58,Online Order,2025-02-07 09:00:00,287.15,San Francisco
899,248,2,In-Store Purchase,2025-02-07 10:00:00,307.25,Houston
900,179,34,Online Order,2025-02-07 11:00:00,436.49,San Francisco
901,244,27,In-Store Purchase,2025-02-07 12:00:00,337.1,Chicago
902,50,32,Online Order,2025-02-07 13:00:00,30.63,Chicago
903,225,89,Coupon Redemption,2025-02-07 14:00:00,62.82,Houston
904,370,9,Online Order,2025-02-07 15:00:00,420.72,Houston
905,357,45,Coupon Redemption,2025-02-07 16:00:00,324.91,New York
906,232,33,Coupon Redemption,2025-02-07 17:00:00,58.3,Chicago
907,164,14,Online Order,2025-02-07 18:00:00,56.51,Houston
908,35,93,Coupon Redemption,2025-02-07 19:00:00,483.7,San Francisco
909,154,1,Coupon Redemption,2025-02-07 20:00:00,126.92,San Francisco
910,23,7,Online Order,2025-02-07 21:00:00,294.26,Houston
911,415,50,Coupon Redemption,2025-02-07 22:00:00,357.56,Online
912,364,57,Coupon Redemption,2025-02-07 23:00:00,305.86,New York
913,59,94,Coupon Redemption,2025-02-08 00:00:00,409.49,Houston
914,12,54,Online Order,2025-02-08 01:00:00,361.96,New York
915,435,22,Coupon Redemption,2025-02-08 02:00:00,29.53,Chicago
916,176,53,Coupon Redemption,2025-02-08 03:00:00,327.07,New York
917,332,64,In-Store Purchase,2025-02-08 04:00:00,225.72,Houston
918,56,49,Online Order,2025-02-08 05:00:00,235.76,New York
919,347,45,Coupon Redemption,2025-02-08 06:00:00,433.07,San Francisco
920,410,70,Coupon Redemption,2025-02-08 07:00:00,28.27,Chicago
921,85,49,Coupon Redemption,2025-02-08 08:00:00,205.36,San Francisco
922,477,13,Online Order,2025-02-08 09:00:00,404.56,Online
923,380,62,Coupon Redemption,2025-02-08 10:00:00,374.75,Online
924,125,74,In-Store Purchase,2025-02-08 11:00:00,221.58,Houston
925,265,84,In-Store Purchase,2025-02-08 12:00:00,454.96,Houston
926,90,98,Online Order,2025-02-08 13:00:00,115.86,New York
927,283,88,Online Order,2025-02-08 14:00:00,98.56,Houston
928,82,29,Coupon Redemption,2025-02-08 15:00:00,318.96,Houston
929,170,21,In-Store Purchase,2025-02-08 16:00:00,171.19,Houston
930,287,58,Coupon Redemption,2025-02-08 17:00:00,153.22,New York
931,219,10,Online Order,2025-02-08 18:00:00,211.95,Chicago
932,491,5,In-Store Purchase,2025-02-08 19:00:00,23.9,Houston
933,237,38,Online Order,2025-02-08 20:00:00,233.75,Chicago
934,119,3,Online Order,2025-02-08 21:00:00,446.56,New York
935,409,41,Coupon Redemption,2025-02-08 22:00:00,185.71,Online
936,208,34,In-Store Purchase,2025-02-08 23:00:00,344.68,Houston
937,323,14,In-Store Purchase,2025-02-09 00:00:00,182.67,Online
938,95,10,Online Order,2025-02-09 01:00:00,483.14,Chicago
939,96,44,Online Order,2025-02-09 02:00:00,145.55,Houston
940,328,22,Online Order,2025-02-09 03:00:00,394.02,Chicago
941,337,49,Coupon Redemption,2025-02-09 04:00:00,169.01,Online
942,222,21,In-Store Purchase,2025-02-09 05:00:00,352.56,Chicago
943,203,94,Coupon Redemption,2025-02-09 06:00:00,321.06,New York
944,15,10,Online Order,2025-02-09 07:00:00,386.62,San Francisco
945,378,71,Coupon Redemption,2025-02-09 08:00:00,88.69,Houston
946,315,12,Coupon Redemption,2025-02-09 09:00:00,283.65,Online
947,453,44,Coupon Redemption,2025-02-09 10:00:00,433.11,Houston
948,102,77,Coupon Redemption,2025-02-09 11:00:00,327.66,New York
949,231,79,In-Store Purchase,2025-02-09 12:00:00,372.95,San Francisco
950,304,62,Coupon Redemption,2025-02-09 13:00:00,379.13,New York
951,220,91,Online Order,2025-02-09 14:00:00,392.67,Chicago
952,200,4,Online Order,2025-02-09 15:00:00,94.31,Online
953,3,56,Coupon Redemption,2025-02-09 16:00:00,254.92,Chicago
954,361,84,Online Order,2025-02-09 17:00:00,53.55,San Francisco
955,110,22,Coupon Redemption,2025-02-09 18:00:00,182.38,Online
956,106,78,Online Order,2025-02-09 19:00:00,273.74,Online
957,143,56,Coupon Redemption,2025-02-09 20:00:00,404.53,Houston
958,386,21,Coupon Redemption,2025-02-09 21:00:00,483.29,Houston
959,361,7,Coupon Redemption,2025-02-09 22:00:00,165.1,New York
960,415,13,In-Store Purchase,2025-02-09 23:00:00,159.86,Houston
961,408,43,Coupon Redemption,2025-02-10 00:00:00,457.94,Chicago
962,33,27,Coupon Redemption,2025-02-10 01:00:00,54.31,New York
963,296,25,In-Store Purchase,2025-02-10 02:00:00,208.97,New York
964,53,53,Online Order,2025-02-10 03:00:00,314.68,Houston
965,410,90,Online Order,2025-02-10 04:00:00,323.34,Houston
966,447,71,In-Store Purchase,2025-02-10 05:00:00,380.72,Chicago
967,275,93,Online Order,2025-02-10 06:00:00,109.05,New York
968,96,94,In-Store Purchase,2025-02-10 07:00:00,429.43,Online
969,188,70,Online Order,2025-02-10 08:00:00,247.87,Chicago
970,167,34,Online Order,2025-02-10 09:00:00,175.13,Chicago
971,101,85,In-Store Purchase,2025-02-10 10:00:00,224.51,Houston
972,235,37,Coupon Redemption,2025-02-10 11:00:00,187.12,Chicago
973,59,39,In-Store Purchase,2025-02-10 12:00:00,88.02,Chicago
974,135,31,In-Store Purchase,2025-02-10 13:00:00,92.59,New York
975,344,13,In-Store Purchase,2025-02-10 14:00:00,17.8,Online
976,442,7,Online Order,2025-02-10 15:00:00,103.0,Chicago
977,251,51,Coupon Redemption,2025-02-10 16:00:00,162.16,San Francisco
978,271,74,Online Order,2025-02-10 17:00:00,258.0,Chicago
979,495,71,Coupon Redemption,2025-02-10 18:00:00,324.73,Chicago
980,328,63,Online Order,2025-02-10 19:00:00,155.14,Houston
981,161,20,Online Order,2025-02-10 20:00:00,284.36,New York
982,306,7,In-Store Purchase,2025-02-10 21:00:00,97.17,Houston
983,199,47,In-Store Purchase,2025-02-10 22:00:00,313.05,Chicago
984,313,1,Coupon Redemption,2025-02-10 23:00:00,47.21,Chicago
985,201,55,Coupon Redemption,2025-02-11 00:00:00,55.75,New York
986,301,12,Coupon Redemption,2025-02-11 01:00:00,358.72,Online
987,59,38,Coupon Redemption,2025-02-11 02:00:00,458.2,New York
988,179,85,In-Store Purchase,2025-02-11 03:00:00,334.96,Chicago
989,181,81,In-Store Purchase,2025-02-11 04:00:00,427.58,New York
990,433,77,Online Order,2025-02-11 05:00:00,81.43,Online
991,235,62,Coupon Redemption,2025-02-11 06:00:00,176.68,Houston
992,317,26,Online Order,2025-02-11 07:00:00,183.36,San Francisco
993,89,13,In-Store Purchase,2025-02-11 08:00:00,75.19,San Francisco
994,417,4,Coupon Redemption,2025-02-11 09:00:00,198.77,New York
995,345,27,Online Order,2025-02-11 10:00:00,424.05,Online
996,362,22,Online Order,2025-02-11 11:00:00,370.78,New York
997,410,82,In-Store Purchase,2025-02-11 12:00:00,439.47,San Francisco
998,153,38,Coupon Redemption,2025-02-11 13:00:00,401.26,San Francisco
999,471,11,Online Order,2025-02-11 14:00:00,310.58,Houston
1000,315,61,Online Order,2025-02-11 15:00:00,485.67,Houston
