User_ID,Age,Gender,Location,Preferences,ePay_Account_ID,Wallet_Balance,Preferred_Payment_Method,Transaction_History,Walmart_ID,Loyalty_Tier,Frequent_Purchase_Categories,Recent_Purchase_History
307,52,Male,Chicago,Electronics,EP273899,36.37,Credit Card,['Tx177'],WM947718,Gold,Groceries,"['Tx581', 'Tx992', 'Tx812', 'Tx812']"
308,18,Female,San Francisco,Beauty,EP893988,387.76,Debit Card,['Tx927'],WM344703,Platinum,Electronics,"['Tx296', 'Tx113', 'Tx993']"
309,23,Male,Houston,Beauty,EP639111,266.75,Credit Card,"['Tx841', 'Tx813', 'Tx100']",WM334410,Platinum,Groceries,['Tx511']
310,33,Male,New York,Beauty,EP247189,498.05,Credit Card,"['Tx626', 'Tx175', 'Tx856', 'Tx606']",WM371679,Platinum,Apparel,"['Tx478', 'Tx698']"
311,28,Female,New York,Home,EP567896,60.92,Debit Card,['Tx838'],WM221309,Platinum,Apparel,"['Tx536', 'Tx990']"
312,44,Male,New York,Sports,EP266956,312.87,Credit Card,['Tx117'],WM405110,Platinum,Groceries,"['Tx639', 'Tx572', 'Tx681']"
313,49,Female,New York,Home,EP287847,51.31,eWallet,"['Tx610', 'Tx819', 'Tx631', 'Tx226']",WM191939,Regular,Toys,"['Tx311', 'Tx499']"
314,48,Male,Houston,Fashion,EP693868,466.48,Credit Card,['Tx824'],WM216793,Gold,Apparel,"['Tx67', 'Tx819', 'Tx302']"
315,31,Male,New York,Home,EP693297,201.02,eWallet,"['Tx437', 'Tx346']",WM193469,Regular,Groceries,['Tx465']
316,43,Female,Chicago,Beauty,EP791444,122.38,Debit Card,"['Tx333', 'Tx124', 'Tx1000', 'Tx701']",WM456765,Platinum,Apparel,['Tx223']
317,21,Female,San Francisco,Home,EP253300,371.42,Credit Card,"['Tx559', 'Tx141', 'Tx330', 'Tx857', 'Tx988']",WM876555,Regular,Groceries,"['Tx846', 'Tx608', 'Tx127']"
318,28,Female,Miami,Electronics,EP871667,227.15,eWallet,"['Tx783', 'Tx47']",WM720967,Platinum,Groceries,['Tx501']
319,42,Female,New York,Beauty,EP867562,71.94,eWallet,"['Tx178', 'Tx344', 'Tx65', 'Tx124', 'Tx281']",WM297296,Regular,Toys,"['Tx6', 'Tx441', 'Tx361']"
320,18,Female,Miami,Sports,EP606990,268.1,eWallet,"['Tx776', 'Tx426']",WM880788,Platinum,Electronics,['Tx52']
321,42,Male,Miami,Home,EP476224,93.6,Credit Card,"['Tx714', 'Tx379']",WM221746,Gold,Electronics,"['Tx142', 'Tx359', 'Tx900']"
322,34,Male,Miami,Beauty,EP142383,27.23,eWallet,"['Tx169', 'Tx450', 'Tx250', 'Tx948', 'Tx596']",WM700665,Platinum,Home Essentials,"['Tx805', 'Tx880', 'Tx515']"
323,47,Female,Chicago,Electronics,EP329448,184.85,Credit Card,['Tx137'],WM485600,Platinum,Toys,"['Tx159', 'Tx977', 'Tx89', 'Tx731', 'Tx278']"
324,36,Female,New York,Electronics,EP898461,458.48,Debit Card,['Tx811'],WM233606,Platinum,Apparel,"['Tx751', 'Tx202']"
325,45,Male,Houston,Home,EP611329,433.48,Debit Card,"['Tx386', 'Tx797', 'Tx162', 'Tx17', 'Tx901']",WM994781,Gold,Toys,"['Tx600', 'Tx941', 'Tx83', 'Tx298']"
326,62,Male,Chicago,Beauty,EP343007,238.92,Credit Card,"['Tx83', 'Tx7', 'Tx8', 'Tx184']",WM428594,Regular,Electronics,"['Tx33', 'Tx485']"
327,64,Female,Houston,Sports,EP165914,436.74,Credit Card,['Tx724'],WM498663,Platinum,Home Essentials,"['Tx255', 'Tx832', 'Tx695']"
328,53,Female,New York,Fashion,EP377198,468.08,Debit Card,"['Tx909', 'Tx291', 'Tx427', 'Tx711', 'Tx827']",WM704941,Platinum,Electronics,"['Tx433', 'Tx409', 'Tx991', 'Tx926']"
329,60,Male,Chicago,Electronics,EP487380,278.79,Debit Card,"['Tx709', 'Tx130', 'Tx212', 'Tx147']",WM872714,Platinum,Apparel,['Tx915']
330,63,Male,Miami,Fashion,EP345386,76.21,eWallet,"['Tx536', 'Tx462', 'Tx422']",WM101760,Platinum,Toys,"['Tx943', 'Tx310', 'Tx612']"
331,49,Male,Chicago,Sports,EP144887,474.76,Debit Card,"['Tx961', 'Tx179']",WM425896,Platinum,Apparel,"['Tx178', 'Tx578', 'Tx447']"
332,27,Male,Chicago,Home,EP801062,274.25,eWallet,"['Tx709', 'Tx39', 'Tx611', 'Tx185', 'Tx735']",WM164891,Regular,Apparel,"['Tx824', 'Tx593', 'Tx143']"
333,30,Female,New York,Electronics,EP316818,299.51,Debit Card,"['Tx627', 'Tx974', 'Tx91', 'Tx643']",WM718722,Platinum,Groceries,"['Tx257', 'Tx139']"
334,36,Male,Miami,Fashion,EP643042,233.71,Debit Card,"['Tx357', 'Tx429', 'Tx5']",WM661620,Gold,Apparel,"['Tx568', 'Tx205', 'Tx309', 'Tx313']"
335,31,Male,Miami,Electronics,EP929906,376.97,Credit Card,"['Tx242', 'Tx197', 'Tx121', 'Tx543', 'Tx98']",WM299080,Regular,Home Essentials,['Tx305']
336,21,Male,San Francisco,Fashion,EP478799,439.87,Debit Card,"['Tx371', 'Tx884', 'Tx780', 'Tx553', 'Tx520']",WM988268,Platinum,Apparel,"['Tx950', 'Tx644', 'Tx473', 'Tx559', 'Tx188']"
337,55,Female,San Francisco,Beauty,EP506945,223.14,Debit Card,"['Tx476', 'Tx789']",WM507000,Platinum,Apparel,"['Tx802', 'Tx897', 'Tx854', 'Tx448']"
338,65,Male,Houston,Beauty,EP592489,323.5,Debit Card,"['Tx284', 'Tx55']",WM544280,Regular,Groceries,['Tx142']
339,52,Female,San Francisco,Home,EP576728,271.55,Credit Card,"['Tx116', 'Tx816']",WM435169,Regular,Groceries,"['Tx453', 'Tx711', 'Tx321', 'Tx516', 'Tx958']"
340,21,Female,New York,Sports,EP148693,455.37,eWallet,"['Tx702', 'Tx865']",WM908746,Regular,Electronics,"['Tx480', 'Tx363', 'Tx438']"
341,65,Female,Chicago,Electronics,EP141843,246.01,Debit Card,"['Tx510', 'Tx181', 'Tx164', 'Tx687']",WM482755,Gold,Electronics,"['Tx431', 'Tx985', 'Tx421', 'Tx473']"
342,38,Female,Miami,Sports,EP780027,121.29,Debit Card,['Tx56'],WM936258,Regular,Apparel,['Tx935']
343,21,Female,Chicago,Fashion,EP439813,53.88,Debit Card,"['Tx292', 'Tx215', 'Tx446']",WM812299,Platinum,Electronics,"['Tx28', 'Tx981', 'Tx786', 'Tx432', 'Tx91']"
344,21,Female,New York,Home,EP208239,160.86,Credit Card,"['Tx343', 'Tx632', 'Tx825']",WM935259,Gold,Home Essentials,"['Tx630', 'Tx929']"
345,55,Male,Chicago,Beauty,EP837920,211.98,eWallet,"['Tx45', 'Tx107', 'Tx759', 'Tx54']",WM232442,Regular,Home Essentials,"['Tx806', 'Tx249', 'Tx595']"
346,48,Male,Miami,Beauty,EP646699,86.3,Credit Card,"['Tx181', 'Tx162', 'Tx805', 'Tx30', 'Tx497']",WM644998,Gold,Home Essentials,"['Tx383', 'Tx131', 'Tx636', 'Tx557', 'Tx922']"
347,50,Male,San Francisco,Home,EP764343,15.17,Credit Card,"['Tx119', 'Tx73', 'Tx917', 'Tx241', 'Tx739']",WM795984,Gold,Groceries,"['Tx899', 'Tx301', 'Tx55', 'Tx774', 'Tx866']"
348,51,Male,Houston,Electronics,EP969948,266.42,eWallet,"['Tx607', 'Tx594', 'Tx334', 'Tx430']",WM730841,Gold,Groceries,"['Tx129', 'Tx413', 'Tx687', 'Tx7']"
349,28,Female,Miami,Sports,EP386780,381.56,Credit Card,"['Tx766', 'Tx694']",WM719473,Regular,Toys,"['Tx827', 'Tx782', 'Tx896', 'Tx531']"
350,21,Male,Miami,Fashion,EP975427,76.79,Debit Card,"['Tx236', 'Tx798', 'Tx113']",WM332932,Gold,Home Essentials,"['Tx860', 'Tx56', 'Tx87', 'Tx57']"
351,50,Male,Miami,Sports,EP877948,150.51,Debit Card,"['Tx234', 'Tx101', 'Tx243']",WM211763,Regular,Apparel,"['Tx850', 'Tx666', 'Tx110']"
352,23,Male,Miami,Beauty,EP376106,272.2,eWallet,"['Tx891', 'Tx205', 'Tx385', 'Tx913']",WM514515,Gold,Electronics,"['Tx609', 'Tx100', 'Tx842']"
353,29,Male,New York,Home,EP706739,347.01,Credit Card,"['Tx76', 'Tx483']",WM109634,Platinum,Groceries,"['Tx580', 'Tx494', 'Tx708']"
354,22,Male,Miami,Beauty,EP670792,251.05,eWallet,"['Tx497', 'Tx56', 'Tx912', 'Tx447', 'Tx149']",WM664441,Regular,Apparel,"['Tx886', 'Tx63', 'Tx125']"
355,56,Male,Chicago,Beauty,EP697856,380.18,Debit Card,"['Tx951', 'Tx625']",WM993766,Platinum,Electronics,"['Tx691', 'Tx524', 'Tx758', 'Tx735', 'Tx55']"
356,22,Male,New York,Fashion,EP282294,156.81,Credit Card,"['Tx183', 'Tx397', 'Tx383', 'Tx140']",WM582977,Regular,Electronics,"['Tx529', 'Tx148']"
357,61,Female,San Francisco,Electronics,EP494956,385.28,Credit Card,"['Tx738', 'Tx199', 'Tx648', 'Tx368']",WM431272,Gold,Home Essentials,"['Tx759', 'Tx991', 'Tx508', 'Tx140', 'Tx229']"
358,33,Female,Chicago,Electronics,EP785428,401.0,eWallet,"['Tx208', 'Tx344', 'Tx131']",WM251729,Gold,Apparel,"['Tx309', 'Tx644']"
359,43,Female,Chicago,Fashion,EP496905,302.53,Debit Card,['Tx709'],WM955793,Gold,Apparel,"['Tx737', 'Tx960', 'Tx7']"
360,25,Female,Chicago,Home,EP483041,400.42,eWallet,"['Tx62', 'Tx288', 'Tx140', 'Tx114', 'Tx873']",WM411242,Gold,Home Essentials,"['Tx639', 'Tx705', 'Tx206', 'Tx118']"
361,54,Male,Chicago,Sports,EP716225,278.62,Debit Card,"['Tx470', 'Tx429', 'Tx176', 'Tx779']",WM977885,Gold,Home Essentials,['Tx1']
362,33,Male,New York,Home,EP785073,102.4,Debit Card,"['Tx226', 'Tx908', 'Tx303']",WM329537,Regular,Home Essentials,"['Tx619', 'Tx902']"
363,55,Female,San Francisco,Sports,EP976052,442.26,eWallet,"['Tx161', 'Tx809', 'Tx814', 'Tx654', 'Tx976']",WM624112,Regular,Home Essentials,['Tx533']
364,56,Female,San Francisco,Electronics,EP181618,224.18,Credit Card,"['Tx928', 'Tx175', 'Tx592', 'Tx994', 'Tx567']",WM813011,Platinum,Toys,['Tx254']
365,20,Female,Miami,Beauty,EP641760,132.45,Credit Card,"['Tx89', 'Tx422']",WM577924,Platinum,Apparel,"['Tx107', 'Tx486']"
366,57,Male,Houston,Beauty,EP363807,360.32,eWallet,"['Tx501', 'Tx883', 'Tx222', 'Tx606', 'Tx485']",WM254586,Platinum,Electronics,['Tx853']
367,23,Male,New York,Home,EP494609,326.54,Debit Card,"['Tx286', 'Tx15', 'Tx748', 'Tx439']",WM730682,Gold,Electronics,"['Tx455', 'Tx401', 'Tx57', 'Tx949', 'Tx125']"
368,44,Female,San Francisco,Fashion,EP333726,415.93,eWallet,"['Tx254', 'Tx336']",WM397158,Regular,Home Essentials,"['Tx415', 'Tx496', 'Tx189']"
369,60,Male,New York,Sports,EP641455,118.09,Credit Card,"['Tx594', 'Tx228', 'Tx914', 'Tx950']",WM252956,Gold,Home Essentials,"['Tx862', 'Tx869']"
370,55,Female,New York,Beauty,EP525556,48.81,eWallet,"['Tx969', 'Tx153', 'Tx936', 'Tx588', 'Tx920']",WM883349,Platinum,Toys,"['Tx267', 'Tx842', 'Tx628', 'Tx698', 'Tx450']"
371,54,Male,Miami,Home,EP470040,316.41,Debit Card,['Tx428'],WM797670,Platinum,Home Essentials,"['Tx127', 'Tx443', 'Tx150', 'Tx652', 'Tx23']"
372,51,Male,San Francisco,Fashion,EP956934,263.14,Debit Card,['Tx42'],WM990374,Regular,Toys,"['Tx146', 'Tx839']"
373,38,Male,Houston,Electronics,EP461792,401.98,Credit Card,"['Tx752', 'Tx788', 'Tx517', 'Tx35']",WM940215,Gold,Toys,"['Tx175', 'Tx524']"
374,34,Female,Houston,Fashion,EP610511,310.48,eWallet,"['Tx544', 'Tx404', 'Tx491', 'Tx830']",WM967960,Platinum,Home Essentials,"['Tx206', 'Tx488', 'Tx492', 'Tx297', 'Tx297']"
375,31,Male,Houston,Electronics,EP931161,350.02,eWallet,['Tx464'],WM837114,Gold,Toys,['Tx983']
376,60,Male,Chicago,Home,EP605529,143.21,Debit Card,"['Tx247', 'Tx86', 'Tx572', 'Tx772']",WM136012,Regular,Toys,"['Tx505', 'Tx377', 'Tx684', 'Tx282', 'Tx401']"
377,63,Male,San Francisco,Fashion,EP733561,327.74,Debit Card,['Tx710'],WM727971,Gold,Electronics,"['Tx715', 'Tx820', 'Tx110', 'Tx476']"
378,38,Male,Chicago,Home,EP106918,270.65,Credit Card,"['Tx973', 'Tx224', 'Tx136', 'Tx368']",WM435690,Regular,Home Essentials,"['Tx834', 'Tx436', 'Tx152', 'Tx29']"
379,33,Female,Chicago,Electronics,EP626214,141.72,Credit Card,"['Tx245', 'Tx664', 'Tx93']",WM423896,Platinum,Groceries,"['Tx469', 'Tx124', 'Tx578']"
380,34,Female,Chicago,Beauty,EP245718,102.12,Credit Card,['Tx492'],WM626781,Gold,Toys,"['Tx12', 'Tx595', 'Tx311', 'Tx35']"
381,43,Female,Miami,Beauty,EP561267,43.55,Debit Card,"['Tx166', 'Tx721', 'Tx471']",WM822049,Gold,Home Essentials,"['Tx456', 'Tx44', 'Tx930', 'Tx929', 'Tx364']"
382,26,Male,Miami,Electronics,EP273650,76.95,eWallet,"['Tx766', 'Tx598', 'Tx25', 'Tx1000', 'Tx466']",WM229461,Gold,Toys,"['Tx480', 'Tx904']"
383,60,Female,New York,Sports,EP341162,64.07,Debit Card,"['Tx791', 'Tx142', 'Tx896', 'Tx721']",WM386735,Gold,Toys,"['Tx284', 'Tx10', 'Tx163', 'Tx367']"
384,59,Female,New York,Sports,EP180832,233.12,Debit Card,"['Tx190', 'Tx809', 'Tx893', 'Tx380']",WM988845,Regular,Electronics,"['Tx877', 'Tx882', 'Tx516', 'Tx216', 'Tx358']"
385,37,Female,San Francisco,Beauty,EP639535,231.86,Credit Card,"['Tx721', 'Tx649', 'Tx2', 'Tx882']",WM840842,Regular,Groceries,"['Tx400', 'Tx526', 'Tx65', 'Tx179', 'Tx672']"
386,47,Female,San Francisco,Beauty,EP774734,353.23,Credit Card,['Tx395'],WM701853,Gold,Electronics,"['Tx361', 'Tx672']"
387,38,Female,Miami,Fashion,EP394450,251.08,Credit Card,"['Tx544', 'Tx34', 'Tx304']",WM601515,Platinum,Apparel,"['Tx348', 'Tx471', 'Tx733', 'Tx880', 'Tx806']"
388,22,Female,New York,Fashion,EP321791,167.12,Debit Card,"['Tx771', 'Tx277', 'Tx715', 'Tx969']",WM761732,Regular,Groceries,"['Tx286', 'Tx804']"
389,18,Male,New York,Beauty,EP257538,84.55,eWallet,"['Tx556', 'Tx590', 'Tx814', 'Tx213', 'Tx807']",WM968941,Gold,Electronics,"['Tx946', 'Tx404', 'Tx70']"
390,47,Male,Chicago,Sports,EP295984,485.16,eWallet,['Tx636'],WM326183,Gold,Groceries,"['Tx386', 'Tx986', 'Tx484', 'Tx621']"
391,57,Female,Houston,Fashion,EP265001,20.84,eWallet,"['Tx754', 'Tx955', 'Tx57']",WM619071,Regular,Apparel,"['Tx590', 'Tx726']"
392,54,Female,Houston,Electronics,EP479818,486.44,eWallet,"['Tx969', 'Tx932', 'Tx691', 'Tx373', 'Tx910']",WM405654,Regular,Toys,"['Tx795', 'Tx675', 'Tx539', 'Tx266', 'Tx133']"
393,24,Female,Houston,Fashion,EP731264,148.24,Debit Card,['Tx114'],WM838344,Gold,Home Essentials,"['Tx603', 'Tx979', 'Tx595']"
394,22,Male,Miami,Fashion,EP852146,71.27,Credit Card,"['Tx375', 'Tx477', 'Tx634', 'Tx42']",WM495007,Gold,Electronics,"['Tx599', 'Tx633', 'Tx850']"
395,52,Male,Houston,Fashion,EP956639,224.82,Credit Card,"['Tx376', 'Tx180', 'Tx664']",WM161669,Regular,Groceries,"['Tx70', 'Tx47', 'Tx31', 'Tx873']"
396,31,Male,Houston,Home,EP224078,14.02,eWallet,"['Tx722', 'Tx69', 'Tx575', 'Tx727', 'Tx793']",WM949566,Regular,Groceries,"['Tx238', 'Tx99']"
397,50,Male,Chicago,Electronics,EP793223,54.2,Debit Card,"['Tx142', 'Tx343']",WM449327,Platinum,Apparel,['Tx512']
398,34,Female,San Francisco,Beauty,EP341535,17.22,eWallet,"['Tx553', 'Tx117']",WM260119,Platinum,Apparel,"['Tx332', 'Tx779', 'Tx238', 'Tx791']"
399,26,Male,Miami,Sports,EP534753,116.42,eWallet,"['Tx756', 'Tx962', 'Tx771', 'Tx595']",WM968100,Regular,Electronics,"['Tx108', 'Tx922']"
400,40,Male,New York,Sports,EP950576,215.92,Debit Card,"['Tx772', 'Tx763']",WM851583,Gold,Apparel,"['Tx746', 'Tx914']"
401,22,Female,Chicago,Beauty,EP446265,395.01,eWallet,"['Tx329', 'Tx362']",WM320843,Regular,Home Essentials,"['Tx774', 'Tx997', 'Tx431', 'Tx945']"
402,33,Female,Houston,Home,EP855242,254.21,Credit Card,"['Tx516', 'Tx697', 'Tx434']",WM989265,Gold,Electronics,['Tx64']
403,41,Female,New York,Sports,EP218844,191.98,Debit Card,"['Tx56', 'Tx65', 'Tx382']",WM868247,Regular,Toys,"['Tx257', 'Tx118', 'Tx39', 'Tx868', 'Tx768']"
404,36,Male,Chicago,Fashion,EP604906,351.5,eWallet,"['Tx464', 'Tx498', 'Tx514']",WM949785,Regular,Home Essentials,['Tx453']
405,28,Female,Miami,Sports,EP808029,25.55,Credit Card,"['Tx850', 'Tx126', 'Tx482', 'Tx727', 'Tx545']",WM336004,Platinum,Electronics,"['Tx622', 'Tx647', 'Tx861']"
406,46,Female,Houston,Electronics,EP602073,49.31,Debit Card,"['Tx922', 'Tx300', 'Tx463', 'Tx636', 'Tx377']",WM834430,Gold,Electronics,['Tx946']
407,52,Male,Miami,Electronics,EP602290,377.78,eWallet,['Tx193'],WM871464,Regular,Electronics,"['Tx329', 'Tx111']"
408,63,Female,Chicago,Beauty,EP320939,81.58,eWallet,"['Tx90', 'Tx83', 'Tx401', 'Tx920']",WM155119,Gold,Groceries,"['Tx387', 'Tx137', 'Tx653', 'Tx588']"
409,37,Female,New York,Home,EP719489,140.59,Credit Card,"['Tx296', 'Tx982']",WM913735,Gold,Electronics,"['Tx205', 'Tx201', 'Tx259', 'Tx503', 'Tx449']"
410,57,Female,San Francisco,Home,EP269078,202.29,Debit Card,['Tx112'],WM287716,Gold,Groceries,"['Tx231', 'Tx207', 'Tx760']"
411,59,Female,Houston,Sports,EP778700,276.16,eWallet,"['Tx283', 'Tx115']",WM998397,Gold,Electronics,"['Tx445', 'Tx834']"
412,51,Female,Miami,Home,EP973846,98.99,Credit Card,"['Tx509', 'Tx155']",WM611185,Gold,Home Essentials,"['Tx829', 'Tx809', 'Tx197', 'Tx89', 'Tx597']"
413,18,Male,New York,Home,EP530859,448.89,Credit Card,"['Tx534', 'Tx975']",WM862729,Gold,Groceries,['Tx645']
414,60,Male,New York,Sports,EP123536,132.54,eWallet,['Tx301'],WM510840,Regular,Home Essentials,['Tx209']
415,53,Female,San Francisco,Electronics,EP355506,196.97,eWallet,"['Tx993', 'Tx699', 'Tx555', 'Tx955']",WM413630,Platinum,Apparel,['Tx830']
416,37,Female,Chicago,Fashion,EP145240,16.18,Debit Card,"['Tx486', 'Tx356']",WM954602,Gold,Groceries,"['Tx915', 'Tx6']"
417,60,Female,San Francisco,Beauty,EP234097,487.55,Credit Card,"['Tx455', 'Tx756', 'Tx661', 'Tx22']",WM791274,Regular,Groceries,"['Tx793', 'Tx418', 'Tx582']"
418,24,Female,San Francisco,Electronics,EP701344,360.19,Credit Card,"['Tx194', 'Tx65', 'Tx23']",WM989735,Gold,Toys,"['Tx886', 'Tx74', 'Tx349', 'Tx190', 'Tx699']"
419,26,Female,Chicago,Home,EP721121,198.55,Debit Card,"['Tx855', 'Tx971']",WM266926,Platinum,Groceries,"['Tx509', 'Tx195', 'Tx853', 'Tx213', 'Tx585']"
420,34,Male,Chicago,Home,EP268956,487.74,eWallet,"['Tx661', 'Tx344', 'Tx422', 'Tx593', 'Tx352']",WM122613,Gold,Home Essentials,"['Tx513', 'Tx361', 'Tx366', 'Tx634']"
421,25,Female,Chicago,Sports,EP241268,131.11,Debit Card,"['Tx498', 'Tx608', 'Tx682']",WM674559,Regular,Toys,"['Tx874', 'Tx142', 'Tx821', 'Tx69', 'Tx450']"
422,24,Male,New York,Beauty,EP760120,497.32,Debit Card,"['Tx863', 'Tx562', 'Tx456', 'Tx469', 'Tx312']",WM511341,Regular,Electronics,"['Tx641', 'Tx386', 'Tx895', 'Tx73']"
423,65,Female,New York,Fashion,EP637544,107.6,Debit Card,"['Tx136', 'Tx920', 'Tx809', 'Tx314', 'Tx176']",WM453800,Gold,Groceries,"['Tx81', 'Tx131', 'Tx802', 'Tx530', 'Tx306']"
424,53,Female,Houston,Sports,EP141094,370.31,Debit Card,"['Tx233', 'Tx496', 'Tx381']",WM542957,Platinum,Electronics,['Tx121']
425,27,Female,Houston,Sports,EP700067,56.04,Debit Card,"['Tx789', 'Tx866', 'Tx49']",WM810828,Gold,Apparel,"['Tx237', 'Tx53', 'Tx616', 'Tx554']"
426,35,Male,San Francisco,Fashion,EP253999,336.34,Credit Card,"['Tx362', 'Tx292']",WM596418,Regular,Electronics,"['Tx24', 'Tx230', 'Tx842']"
427,36,Female,San Francisco,Fashion,EP158627,112.14,eWallet,"['Tx980', 'Tx171', 'Tx634', 'Tx947']",WM465226,Gold,Groceries,"['Tx945', 'Tx849', 'Tx258']"
428,56,Male,Houston,Home,EP274421,200.67,Credit Card,"['Tx729', 'Tx549']",WM894520,Platinum,Electronics,"['Tx721', 'Tx367', 'Tx70', 'Tx894']"
429,31,Female,Miami,Sports,EP370804,480.99,Debit Card,"['Tx187', 'Tx997', 'Tx180']",WM510373,Regular,Groceries,"['Tx992', 'Tx295']"
430,63,Female,San Francisco,Electronics,EP288783,468.75,Credit Card,"['Tx166', 'Tx244']",WM510059,Regular,Groceries,['Tx548']
431,39,Male,Miami,Electronics,EP641737,87.72,eWallet,['Tx43'],WM175312,Regular,Toys,"['Tx248', 'Tx874', 'Tx531', 'Tx955', 'Tx626']"
432,31,Male,Miami,Sports,EP525151,366.84,eWallet,"['Tx589', 'Tx130', 'Tx452']",WM653485,Gold,Home Essentials,"['Tx320', 'Tx409', 'Tx634', 'Tx59', 'Tx560']"
433,61,Female,Chicago,Fashion,EP728471,374.92,Debit Card,"['Tx379', 'Tx189', 'Tx211']",WM862057,Regular,Electronics,['Tx597']
434,58,Female,New York,Beauty,EP690982,279.29,eWallet,"['Tx725', 'Tx36', 'Tx682', 'Tx325', 'Tx353']",WM396788,Regular,Electronics,"['Tx960', 'Tx940', 'Tx270', 'Tx669']"
435,34,Female,Houston,Fashion,EP768595,69.85,eWallet,"['Tx382', 'Tx460']",WM396080,Gold,Home Essentials,['Tx34']
436,50,Male,New York,Fashion,EP119524,245.8,Debit Card,"['Tx999', 'Tx167', 'Tx547', 'Tx309', 'Tx125']",WM830203,Gold,Electronics,"['Tx432', 'Tx268', 'Tx206']"
437,49,Male,Houston,Beauty,EP854500,156.42,Credit Card,['Tx415'],WM304568,Platinum,Toys,"['Tx910', 'Tx784', 'Tx61']"
438,34,Female,New York,Fashion,EP863336,186.61,Credit Card,"['Tx787', 'Tx149', 'Tx971', 'Tx470']",WM835165,Gold,Apparel,"['Tx210', 'Tx561']"
439,21,Male,Houston,Beauty,EP793889,35.52,Debit Card,"['Tx160', 'Tx5', 'Tx994']",WM997845,Regular,Home Essentials,"['Tx947', 'Tx776', 'Tx680']"
440,23,Female,New York,Sports,EP961198,336.68,Credit Card,"['Tx1000', 'Tx520', 'Tx340', 'Tx663', 'Tx723']",WM674630,Regular,Home Essentials,['Tx242']
441,58,Female,Chicago,Beauty,EP397223,486.9,Debit Card,"['Tx486', 'Tx918', 'Tx297']",WM512900,Platinum,Apparel,"['Tx75', 'Tx825', 'Tx971', 'Tx578']"
442,45,Female,Miami,Electronics,EP189913,125.62,Debit Card,"['Tx683', 'Tx151', 'Tx819', 'Tx579', 'Tx747']",WM202046,Regular,Home Essentials,"['Tx720', 'Tx856', 'Tx784', 'Tx827', 'Tx37']"
443,35,Male,Houston,Beauty,EP327114,222.74,Debit Card,"['Tx347', 'Tx706', 'Tx116', 'Tx750']",WM237259,Gold,Groceries,"['Tx73', 'Tx973', 'Tx427']"
444,20,Male,Miami,Fashion,EP571023,17.38,Credit Card,"['Tx922', 'Tx42', 'Tx143', 'Tx695']",WM439128,Platinum,Apparel,"['Tx758', 'Tx628', 'Tx952', 'Tx83', 'Tx909']"
445,18,Male,Houston,Sports,EP735988,399.25,Credit Card,"['Tx120', 'Tx316', 'Tx26', 'Tx412', 'Tx633']",WM888808,Gold,Groceries,"['Tx491', 'Tx970', 'Tx133', 'Tx278', 'Tx741']"
446,39,Male,Houston,Beauty,EP594312,296.5,eWallet,"['Tx457', 'Tx366']",WM929714,Regular,Electronics,['Tx107']
447,26,Female,Chicago,Fashion,EP605065,203.95,Debit Card,['Tx335'],WM708576,Gold,Groceries,['Tx509']
448,58,Male,New York,Beauty,EP278852,129.11,Debit Card,['Tx623'],WM944178,Gold,Groceries,"['Tx231', 'Tx666', 'Tx359', 'Tx442', 'Tx490']"
449,34,Female,Houston,Sports,EP330019,484.73,Debit Card,"['Tx598', 'Tx540']",WM156752,Platinum,Toys,"['Tx801', 'Tx871', 'Tx898']"
450,28,Male,New York,Sports,EP970699,294.73,Credit Card,"['Tx801', 'Tx959']",WM991090,Gold,Electronics,"['Tx22', 'Tx954']"
451,65,Male,Chicago,Electronics,EP530720,348.47,eWallet,"['Tx201', 'Tx24', 'Tx86']",WM844056,Platinum,Toys,['Tx27']
452,46,Male,San Francisco,Sports,EP730025,347.32,Credit Card,"['Tx870', 'Tx457', 'Tx694', 'Tx688', 'Tx981']",WM418844,Platinum,Electronics,"['Tx548', 'Tx623']"
453,53,Female,Miami,Fashion,EP249644,85.95,Debit Card,['Tx1000'],WM579757,Regular,Groceries,"['Tx699', 'Tx701', 'Tx756', 'Tx19']"
454,63,Male,Houston,Sports,EP933215,387.69,Debit Card,"['Tx404', 'Tx200', 'Tx503', 'Tx326', 'Tx618']",WM786433,Gold,Home Essentials,"['Tx494', 'Tx54', 'Tx397', 'Tx785', 'Tx387']"
455,45,Male,Chicago,Sports,EP710948,131.87,Credit Card,"['Tx524', 'Tx967', 'Tx58', 'Tx931', 'Tx683']",WM271646,Gold,Home Essentials,"['Tx441', 'Tx719']"
456,53,Female,New York,Fashion,EP960307,254.96,eWallet,"['Tx408', 'Tx152', 'Tx734']",WM705193,Platinum,Home Essentials,"['Tx563', 'Tx142', 'Tx119', 'Tx449']"
457,18,Female,Houston,Fashion,EP904771,346.11,Credit Card,"['Tx379', 'Tx396', 'Tx382', 'Tx13']",WM244243,Platinum,Toys,['Tx919']
458,25,Female,New York,Sports,EP290719,175.83,Debit Card,"['Tx354', 'Tx360', 'Tx316']",WM563348,Platinum,Apparel,"['Tx926', 'Tx377', 'Tx361', 'Tx199', 'Tx352']"
459,22,Female,San Francisco,Sports,EP753484,485.13,Debit Card,"['Tx896', 'Tx575', 'Tx90', 'Tx221']",WM829762,Gold,Toys,"['Tx941', 'Tx60', 'Tx244', 'Tx238']"
